Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.38,0.04,1.709%,453944904.00,United States,2021,72596,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$122.10,-0.49,-0.40%,3435295710.00,United States,2007,168929,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$20.00,2.00,11.111%,0.00,United States,,1991976,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.83,0.11,0.802%,1242012181.00,France,,1185499,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.01,0.10,0.917%,2236654889.00,United States,2021,1509671,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1204.88,-25.12,-2.042%,564053208777.00,United States,2009,2580883,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.87,-0.03,-1.034%,3932239.00,United States,2015,10793,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.84,-0.33,-2.954%,0.00,United States,2021,2881,Finance,Blank Checks
AVHIU,Achari Ventures Holdings Corp. I Unit,$11.14,-0.10,-0.89%,0.00,United States,2021,994,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0305,0.0025,8.929%,0.00,United States,2021,35341,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.84,0.07,1.857%,320392370.00,United States,2020,427445,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$30.59,0.43,1.426%,358516238.00,United States,,120981,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.22,0.01,0.098%,722857708.00,United States,2020,132732,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.62,-0.08,-1.039%,1399502779.00,United States,2019,631451,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.99,-0.003,-0.302%,181825164.00,United States,2019,112698,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.36,0.04,3.03%,60620519.00,United States,2018,45456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.28,-0.55,-1.15%,4278147963.00,United States,,551398,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.68,-0.67,-3.651%,489185922.00,United States,2021,183280,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$4.45,0.35,8.537%,3567169.00,United States,2015,38479,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.33,-0.31,-4.669%,519607615.00,United States,,1021969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$5.29,1.00,23.31%,54681852.00,United States,,83709,Health Care,Medical/Dental Instruments
AWIN,AERWINS Technologies Inc. Common Stock,$0.1097,-0.0047,-4.108%,6876897.00,Japan,2021,402332,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0129,0.00,0.00%,808678.00,Japan,2021,6617,Industrials,Industrial Machinery/Components
AWRE,Aware Inc. Common Stock,$1.55,0.01,0.649%,32537175.00,United States,1996,11120,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.28,-0.07,-5.185%,18624774.00,United States,,90712,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$9.53,0.02,0.21%,410205565.00,United States,,401613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$68.01,-0.24,-0.352%,3445524524.00,United States,2018,902879,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$251.36,-1.34,-0.53%,18835367760.00,United States,2001,256669,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$89.84,-0.75,-0.828%,4251188102.00,United States,2015,470612,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$2.575,-0.095,-3.558%,112384106.00,United States,1998,108844,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$19.14,-0.11,-0.571%,2221388400.00,United Kingdom,2014,496847,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$1.67,0.05,3.086%,8166529.00,United States,,16420,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.85,0.12,4.396%,15867347.00,United States,,13463,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$1.18,-0.10,-7.813%,48327776.00,Canada,,47995,,
AZN,AstraZeneca PLC American Depositary Shares,$67.10,0.08,0.119%,103937900000.00,United Kingdom,,5021712,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$201.44,-0.61,-0.302%,13417779406.00,United States,,97474,Technology,EDP Services
AZTA,Azenta Inc.,$65.50,0.14,0.214%,3675348445.00,United States,,304011,Technology,Industrial Machinery/Components
BACK,IMAC Holdings Inc. Common Stock,$2.11,0.03,1.442%,2401857.00,United States,2019,23892,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.035,0.715,13.44%,270228748.00,United States,,32015,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2299,0.0099,4.50%,10294215.00,United States,,6494,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$11.35,0.09,0.799%,46655878.00,United States,,129011,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$14.57,-0.02,-0.137%,373599802.00,United States,2017,224126,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$92.86,0.44,0.476%,3057080554.00,United States,1993,29541,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.85,0.05,0.194%,0.00,United States,,1002,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.36,-0.03,-2.158%,34100300.00,Malaysia,2023,14301,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$48.23,0.05,0.104%,1656608574.00,United States,,137048,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.32,0.43,2.404%,130120108.00,United States,,30548,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.50,-0.15,-4.11%,5320000.00,China,2021,19350,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$24.22,-0.63,-2.535%,1164295097.00,United States,2021,251043,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.31,-0.62,-1.411%,2673259034.00,United States,,21140,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.30,-0.59,-1.443%,2487470309.00,United States,,147640,Consumer Discretionary,Movies/Entertainment
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.12,0.02,0.198%,0.00,United States,2023,2686,,
BAYAU,Bayview Acquisition Corp Unit,$10.21,0.01,0.098%,0.00,United States,2023,2616,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.81,-0.16,-2.008%,419768483.00,United States,2017,40048,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.9199,-0.0001,-0.011%,27565826.00,United States,2000,16485,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$35.94,-0.13,-0.36%,6252375849.00,United States,2019,646329,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$3.56,-0.07,-1.928%,1394804.00,United States,,10059,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$10.50,1.00,10.526%,4113890.00,United States,,2759,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$113.77,0.48,0.424%,752776612.00,United States,1993,18562,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.06,-0.07,-3.286%,98747764.00,United States,2020,216500,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$16.60,-0.10,-0.599%,304100114.00,United States,,20669,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.2551,0.0001,0.039%,10119447.00,Canada,,31833,Technology,Computer Software: Prepackaged Software
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.42,0.35,2.678%,226100241.00,United States,2005,18968,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$0.4589,0.0358,8.461%,9921157.00,United States,,53977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$0.2454,-0.007,-2.773%,9723748.00,United States,2019,1164746,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.317,0.0068,2.192%,15527163.00,United States,,552197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.39,-0.01,-0.047%,247081687.00,United States,2018,5030,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.40,-0.03,-1.235%,104332870.00,United States,2012,79558,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.25,0.15,1.852%,50404563.00,United States,2019,965,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$139.43,0.06,0.043%,4495370438.00,United States,,73761,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.44,-0.01,-0.183%,1114163027.00,United States,1994,2583412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.98,0.04,0.366%,0.00,Cayman Islands,2021,716,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.96,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0506,0.0133,35.657%,0.00,Cayman Islands,2021,800,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.00,0.04,1.01%,63926904.00,Canada,,69994,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.79,-0.18,-9.137%,28607290.00,Canada,,690,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$17.77,-0.07,-0.392%,753830908.00,United Kingdom,2019,436147,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.91,-0.03,-1.546%,1327314.00,United Kingdom,,33279,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.97,0.02,1.026%,178238301.00,United States,2020,32980,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.90,0.05,1.754%,149742034.00,United States,2020,238641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.29,-0.63,-2.528%,1979733545.00,United States,2020,839043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.86,0.07,3.911%,48972000.00,United States,2021,26850,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3237,0.00,0.00%,8522708.00,United States,2021,68,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$83.71,0.95,1.148%,5286926212.00,United States,2004,660990,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$6.31,0.12,1.939%,89797869.00,United States,,60370,Technology,Semiconductors
BEEMW,Beam Global Warrant,$0.7701,0.00,0.00%,10959325.00,United States,,43,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$67.90,-0.21,-0.308%,867242497.00,United States,,2787,,
BELFB,Bel Fuse Inc. Class B Common Stock,$66.22,-0.63,-0.942%,845784951.00,United States,,74483,,
BENF,Beneficient Class A Common Stock,$0.34,0.008,2.41%,93959012.00,United States,,21081,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0113,0.00,0.00%,0.00,United States,,100,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.5942,0.0121,2.079%,438273267.00,United Kingdom,2021,727278,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1218,-0.0111,-8.352%,89837906.00,United Kingdom,2021,24852,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$3.98,0.48,13.714%,17059000.00,China,,1267529,Consumer Discretionary,Restaurants
BFC,Bank First Corporation Common Stock,$89.13,0.15,0.169%,923911865.00,United States,,12424,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$0.674,0.029,4.496%,18082821.00,Mexico,2018,12445,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.045,0.001,2.273%,1207310.00,Mexico,2018,2361,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.01,0.18,1.662%,138146764.00,United States,2005,7918,Finance,Savings Institutions
BFRG,Bullfrog AI Holdings Inc. Common Stock,$7.04,0.41,6.184%,42906294.00,United States,2023,753273,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$1.312,0.072,5.806%,7996173.00,United States,2023,30864,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$1.51,0.03,2.027%,2015775.00,United States,2021,14736,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0076,-0.0022,-22.449%,10146.00,United States,2021,185,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$23.51,0.20,0.858%,595841390.00,United States,,61615,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$7.26,0.03,0.415%,3602730322.00,United States,,1117794,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.24,0.10,1.946%,117608771.00,United States,2002,188773,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.53,-0.012,-2.214%,9363861.00,Malaysia,,18238,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$161.90,-3.10,-1.879%,16930974206.00,Cayman Islands,2016,555561,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.23,-0.0016,-0.691%,42293278.00,United States,,548441,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.44,0.00,0.00%,0.00,United States,2021,153,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.04,0.00,0.00%,0.00,United States,2021,759,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.07,0.03,2.885%,10582300.00,China,2019,59789,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$53.72,0.14,0.261%,3449081749.00,United States,,313618,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.08,0.11,0.479%,1481846738.00,United States,,30031,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.63,0.10,0.605%,1067725791.00,United States,,44812,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.95,-0.02,-0.10%,1280885720.00,United States,,42465,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.19,0.29,1.165%,1617318862.00,United States,,35360,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.31,0.11,0.455%,1560818639.00,United States,,37787,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$59.24,-1.57,-2.582%,440076780.00,United States,,11615,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$1.64,0.055,3.47%,15583679.00,United States,2022,8109,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.0747,0.003,4.184%,709818.00,United States,2022,4034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$107.66,-0.95,-0.875%,37635047913.00,China,2005,2150638,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.25,-0.10,-1.198%,627740924.00,United States,2020,343872,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$244.82,-1.39,-0.565%,35473955780.00,United States,,540794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$9.55,-0.09,-0.934%,3768235037.00,China,2018,3249527,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$2.96,-0.215,-6.772%,34305124.00,China,,60734,Health Care,Other Pharmaceuticals
BIOL,Biolase Inc. Common Stock,$0.8898,0.0412,4.855%,2043672.00,United States,,45615,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.94,0.023,2.508%,22281452.00,United States,2020,111340,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.65,-0.12,-0.871%,857175965.00,Argentina,,54718,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$1.03,0.01,0.98%,157437054.00,United States,2021,318889,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$2.33,0.26,12.56%,637967980.00,Canada,,21812827,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.9191,-0.0234,-2.483%,34689311.00,United States,,155394,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.7701,-0.0019,-0.246%,954262.00,United States,2021,44112,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$34.26,-0.50,-1.438%,796099586.00,United States,,268712,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.92,0.02,0.513%,284481875.00,United States,2007,392674,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3519.60,16.35,0.467%,122798397011.00,United States,,209644,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$30.48,0.18,0.594%,30670009059.00,United States,,12351629,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.99,0.04,2.051%,1872590.00,United States,,364904,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$59.95,-0.15,-0.25%,3673125229.00,United States,2016,518087,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.60,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1573,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.015,-0.0049,-24.623%,0.00,United States,2023,8000,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$28.01,0.13,0.466%,900947952.00,United States,2014,264224,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.34,0.14,4.375%,10647302.00,United States,,21523,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.01,-0.15,-4.747%,224647600.00,United States,2019,691640,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.175,-0.035,-16.667%,13060907.00,United States,2019,51849,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.28,-0.04,-1.205%,979743780.00,Canada,,1052254,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2022,1009,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0588,-0.0052,-8.125%,0.00,United States,2022,1400,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.02,0.00,0.00%,0.00,United States,2022,1100,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$17.48,0.33,1.924%,769667509.00,United States,,365437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.08,0.03,0.299%,251242004.00,United States,2021,85183,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.7903,-0.0007,-0.088%,8233036.00,United States,2007,10176,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$83.55,-0.49,-0.583%,4499385983.00,United States,2004,83953,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.20,-0.13,-0.494%,2274527927.00,United States,2012,1244769,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$2.47,0.01,0.407%,166497693.00,United States,,2607505,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.16,-0.0581,-4.77%,71375491.00,Israel,,414189,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$45.60,-0.39,-0.848%,1227312144.00,United States,2022,69544,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.06,-0.06,-5.357%,115896384.00,United States,2013,8045957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$8.15,-0.14,-1.689%,306440000.00,United States,2021,119846,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$14.20,-0.17,-1.183%,1941869553.00,United States,2021,1842479,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$16.49,-0.58,-3.398%,588788411.00,United States,2021,600678,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$1.55,0.13,9.155%,19968495.00,Israel,2023,64211,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.9044,-0.0156,-1.696%,15213497.00,United States,,36538,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$21.04,0.19,0.911%,339571314.00,United States,,27189,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.87,-0.38,-0.416%,17117015699.00,United States,1999,1104895,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.22,-0.02,-1.613%,47385211.00,United States,2018,1077699,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.84,0.01,0.092%,0.00,United States,2021,297,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.27,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.024,-0.0008,-3.226%,0.00,United States,2021,10132,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$0.948,-0.0314,-3.206%,7830140.00,United States,2021,477285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.857,-0.1148,-11.813%,87965432.00,China,2020,102428,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$4.43,0.28,6.747%,9529063.00,Israel,,5532,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.07,0.13,4.422%,7897372.00,United States,2015,25570,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$94.80,-2.10,-2.167%,22846231010.00,Germany,2019,1172272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$1.578,-0.032,-1.988%,17084654.00,United States,2021,49558,,
BNZIW,Banzai International Inc. Warrant,$0.075,0.0099,15.207%,0.00,United States,2021,14269,Finance,Blank Checks
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.89,0.02,0.184%,0.00,United States,2022,36711,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$1.15,-0.05,-4.167%,4650890.00,United States,2023,27035,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$85.49,-0.27,-0.315%,5613687172.00,United States,,99786,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.07,-0.02,-1.835%,40623481.00,United States,2021,35863,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.59,0.0302,5.395%,6578500.00,China,2021,41880,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$17.34,-0.03,-0.173%,342665815.00,United States,,723991,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.76,-0.01,-0.361%,15732000.00,Israel,,6345,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.14,0.16,1.336%,55156123.00,United States,,785,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2023,6423,,
BOXL,Boxlight Corporation Class A Common Stock,$0.9002,0.0099,1.112%,8651493.00,United States,2017,18733,Telecommunications,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$81.56,-0.13,-0.159%,4958008911.00,United States,2015,257403,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$87.62,1.79,2.086%,6322164673.00,United States,,569091,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.56,0.1054,0.414%,1844265339.00,United States,,1151,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.73,-0.51,-1.489%,212442097.00,United States,,7237,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$0.4698,0.0058,1.25%,5803282.00,United States,,100610,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.50,0.01,2.041%,2685894.00,France,2021,10716,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.06,0.0999,0.771%,11697443474.00,Bermuda,,14917,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.865,-0.035,-0.294%,10627118440.00,Bermuda,,24056,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.80,-0.10,-0.775%,11464569408.00,Bermuda,,156602,Finance,Finance/Investors Services
