Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLK,BlackRock Inc. Common Stock,$787.30,-3.16,-0.40%,117120693418.00,United States,1999,687758,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$2.54,0.03,1.195%,630425310.00,United States,2021,1165325,Technology,EDP Services
BLW,Blackrock Limited Duration Income Trust,$13.94,0.07,0.505%,497814867.00,United States,2003,68156,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$24.56,-0.26,-1.048%,684978400.00,Panama,1992,89583,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$33.62,0.68,2.064%,2149707884.00,Argentina,,438297,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$40.97,0.25,0.614%,546253747.00,United States,2005,38303,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.31,0.14,0.923%,204128506.00,,2020,799050,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$143.77,-8.55,-5.613%,4219200075.00,United States,1971,482576,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.48,0.00,0.00%,,United States,,1521,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.98,0.09,0.431%,,United States,,33187,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.12,0.03,0.136%,,United States,,45567,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.92,-0.08,-0.364%,,United States,,59166,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.8888,-0.0112,-0.047%,0.00,,2022,18390,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$96.83,0.12,0.124%,69805634060.00,Canada,,1909492,,
BMY,Bristol-Myers Squibb Company Common Stock,$49.70,0.09,0.181%,101127459777.00,United States,,10854109,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$40.62,-0.29,-0.709%,63310683485.00,Canada,1925,1766730,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$0.912,-0.0323,-3.421%,48472348.00,United States,2015,595242,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.65,0.09,0.513%,28908158400.00,Canada,2020,11061,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.15,0.06,0.373%,26451374400.00,Canada,2020,13595,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.34,-0.15,-0.91%,3059779021.00,United States,2020,561353,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$40.55,-0.23,-0.564%,2100078134.00,,2021,6186,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$46.39,0.47,1.024%,56319520644.00,Canada,,1272299,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$10.395,-0.035,-0.336%,0.00,United States,,20971,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$16.32,0.22,1.366%,510897649.00,United States,2022,98971,Finance,Real Estate
BODY,The Beachbody Company Inc. Class A Common Stock,$9.16,0.35,3.973%,57292154.00,United States,2021,35863,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.97,0.05,0.504%,0.00,United States,2005,180088,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$64.80,-0.02,-0.031%,2575836871.00,United States,,292130,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.65,0.35,2.147%,,United States,,10546,,
BOOT,Boot Barn Holdings Inc. Common Stock,$73.73,0.73,1.00%,2232825754.00,United States,2014,550114,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.26,0.14,1.966%,1845927600.00,,2019,931492,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$11.69,-0.54,-4.415%,1768554172.00,United States,2021,802286,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$26.24,-0.10,-0.38%,3767837628.00,United States,2015,634597,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.63,0.48,1.366%,101091380436.00,United Kingdom,,8552108,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.79,0.03,1.087%,59706000.00,United States,,74330,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$207.88,-0.37,-0.178%,24456466259.00,United States,,690421,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$55.46,-0.05,-0.09%,7269933670.00,United States,2022,925494,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$60.51,0.43,0.716%,2924517402.00,United States,,113776,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.91,-0.20,-4.866%,829083465.00,United States,2022,445585,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.03,0.03,0.30%,1186954011.00,United States,2021,97325,Finance,Investment Managers
BRFS,BRF S.A.,$2.96,0.02,0.68%,3191225873.00,Brazil,,5539532,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$582300.00,6089.00,1.057%,856489930200.00,United States,,10043,,
BRK/B,Berkshire Hathaway Inc.,$385.40,4.55,1.195%,850312402383.00,United States,,3621407,,
BRO,Brown & Brown Inc. Common Stock,$76.88,-0.31,-0.402%,21879881247.00,United States,,1197349,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$27.50,-0.07,-0.254%,4870673060.00,United States,2021,868053,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.57,0.14,1.884%,983987260.00,United States,2018,798725,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.55,-0.22,-1.238%,326366627.00,United States,,12629,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.50,-0.03,-0.398%,0.00,United States,,200241,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.70,-0.12,-0.526%,6823538144.00,United States,2013,3186307,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$18.57,-0.16,-0.854%,8748611437.00,Chile,,231027,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.99,0.06,1.012%,44542884944.00,Brazil,2009,570833,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.20,0.08,0.362%,921480797.00,United Kingdom,2014,363617,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.45,0.00,0.00%,0.00,United States,2010,31171,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.58,0.09,0.546%,3725561531.00,United States,2015,472937,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$35.50,0.22,0.624%,786602965.00,United States,2014,123118,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$17.03,0.15,0.889%,377347845.00,,2019,511718,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$61.13,0.30,0.493%,89554397158.00,United States,,5748115,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.13,-0.14,-1.363%,0.00,United States,2006,25244,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$4.00,0.42,11.732%,42552528.00,,2013,115281,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.24,0.04,1.25%,2738966400.00,Canada,2023,8593958,Consumer Staples,Meat/Poultry/Fish
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.66,0.22,0.747%,59790604720.00,United Kingdom,1998,3780791,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.67,0.04,0.131%,0.00,United States,1994,39617,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.06,-0.03,-0.142%,0.00,United States,2012,129434,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$27.05,0.31,1.159%,3546255000.00,United States,2017,2303159,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.81,0.00,0.00%,1168939350.00,United States,2006,220104,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.09,-0.05,-0.08%,107862206761.00,Belgium,,979752,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.15,0.03,0.142%,0.00,United States,2011,60448,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$15.15,-0.01,-0.066%,3317201853.00,,2020,529591,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$198.02,0.97,0.492%,12777292381.00,United States,2013,656316,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$8.90,0.09,1.022%,840288534.00,United States,2018,213616,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$15.17,0.31,2.086%,3848859432.00,Peru,1996,764823,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.38,0.01,0.73%,123332543.00,United States,2015,1427206,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.23,-0.03,-0.266%,,United States,,17682,,
BWA,BorgWarner Inc. Common Stock,$34.14,0.35,1.036%,8024792346.00,United States,,2100964,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.39,-0.01,-0.119%,0.00,United States,2012,65529,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.75,0.01,0.06%,1496971084.00,United States,2021,14276,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.07,0.07,0.35%,1793684159.00,United States,2021,8590,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$81.92,0.49,0.602%,7496727593.00,United States,,297659,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$124.57,1.08,0.875%,88512549168.00,United States,2007,3715548,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$109.78,-0.47,-0.426%,962463326.00,United States,2004,51156,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.06,0.17,0.814%,3628586593.00,United States,,1418978,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.93,-0.02,-0.154%,0.00,United States,,223911,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$71.20,-0.30,-0.42%,11174140816.00,United States,1997,1146347,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.62,0.27,0.952%,0.00,,2021,740539,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.49,-0.82,-3.518%,983188875.00,United States,2017,145548,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.46,0.49,0.766%,6308192449.00,United States,1993,646477,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.04,-0.02,-0.181%,0.00,United States,2002,69502,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$22.75,-0.20,-0.871%,1030687522.00,United States,,1367096,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$31.82,0.01,0.031%,996697510.00,United States,1994,187198,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$53.67,-0.06,-0.112%,102718043344.00,United States,,14032190,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.86,0.04,0.155%,,United States,,72837,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.78,-0.67,-2.275%,,United States,,101253,,
CAAP,Corporacion America Airports SA Common Shares,$15.88,0.23,1.47%,2554139200.00,,2018,94078,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$572.87,19.13,3.455%,3217656688.00,United States,2015,34542,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$342.33,8.19,2.451%,7626438352.00,United States,,160800,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.60,0.22,0.749%,5405581452.00,United States,,1612475,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.90,0.21,1.015%,,United States,,341,,
CAE,CAE Inc. Ordinary Shares,$19.93,-0.07,-0.35%,6343132221.00,Canada,,418703,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.46,-0.02,-0.16%,0.00,United States,2006,33354,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.62,-0.06,-0.202%,14158508929.00,United States,,10472631,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$105.70,-0.01,-0.009%,26051681658.00,United States,,1897458,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$31.68,0.31,0.988%,1124709696.00,United States,,231725,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$42.95,-1.07,-2.431%,2828989540.00,United States,2010,729940,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.125,0.025,2.273%,151641096.00,,2018,60913,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$2.66,0.08,3.101%,14381295.00,United States,2020,229601,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$24.01,0.15,0.629%,911676987.00,United States,2012,47458,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$55.51,-0.80,-1.421%,46575475600.00,United States,2020,4136832,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.96,0.10,0.56%,1189480222.00,United States,2017,137676,Consumer Discretionary,Motor Vehicles
CAT,Caterpillar Inc. Common Stock,$299.43,-1.34,-0.446%,152435244596.00,United States,,2918609,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$6.93,-0.19,-2.669%,142655187.00,United States,,33289,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$45.80,-0.09,-0.196%,5203406654.00,United States,2023,1380186,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$241.24,0.03,0.012%,98423482994.00,Switzerland,,1764006,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.8118,0.0173,2.177%,219298896.00,Brazil,2020,298060,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.78,0.05,0.573%,160354382.00,United States,2017,38201,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.89,-0.32,-1.322%,764509552.00,United States,2021,84457,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$86.27,-0.48,-0.553%,26294474942.00,United States,,1330900,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$73.56,-0.16,-0.217%,4068534306.00,United States,,239936,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$48.66,0.68,1.417%,2597741593.00,United States,,692848,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$65.13,0.53,0.82%,3246198518.00,United States,,250070,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.29,-0.40,-1.262%,4644633656.00,United States,2015,1052216,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$108.60,-2.21,-1.994%,47098610522.00,United States,,2424915,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.55,0.03,0.118%,,,2023,3260,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.78,-0.03,-0.384%,0.00,,2019,59686,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$46.36,0.38,0.826%,20114001659.00,Canada,1996,3252243,,
CCK,Crown Holdings Inc.,$91.04,0.53,0.586%,10983647255.00,United States,,708969,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.83,-0.64,-3.886%,20678100945.00,United States,1987,39811347,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.7402,-0.0397,-5.09%,32137432.00,China,2009,204,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.91,0.10,5.525%,922548752.00,United States,2005,3895794,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$12.06,0.13,1.09%,101790693.00,United States,1986,16527,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$86.46,-0.53,-0.609%,2747233213.00,United States,2014,265581,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.04,-0.08,-0.66%,2224407289.00,Chile,,270623,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$56.00,0.00,0.00%,0.00,United States,,15,Telecommunications,Cable & Other Pay Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$68.20,-0.40,-0.583%,10647862150.00,United States,2018,1080036,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.71,-0.06,-2.166%,1036872225.00,United States,,5061541,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.90,0.21,1.187%,1393559159.00,,2023,56175,,
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.36,-0.09,-0.368%,2741627624.00,United States,,693919,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.56,-0.42,-2.804%,,United States,,5470,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.63,0.25,2.019%,,United States,,5335,,
CDRE,Cadre Holdings Inc. Common Stock,$33.89,0.13,0.385%,1273790591.00,United States,2021,102901,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$146.14,0.77,0.53%,15908094105.00,United States,2005,582549,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.70,0.08,0.832%,0.00,United States,,4460,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$94.90,0.57,0.604%,2942835904.00,United States,2017,482712,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$41.19,0.69,1.704%,0.00,United States,2010,82930,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.49,0.00,0.00%,1436807125.00,,2018,267709,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$77.49,0.54,0.702%,14804968262.00,United States,2005,1686269,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$33.59,-0.01,-0.03%,15660429462.00,United States,2014,2953200,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.67,-0.09,-0.363%,,United States,,36310,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.11,-0.11,-0.518%,,United States,,48977,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.35,-1.97,-1.802%,6875465847.00,United States,,519667,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.56,0.13,0.705%,,United States,,19587,,
CGA,China Green Agriculture Inc. Common Stock,$2.51,0.29,13.063%,33586094.00,China,,19341,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.39,-0.11,-2.00%,1162887105.00,Canada,2021,71763,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.25,0.15,0.575%,715691708.00,United States,2015,108903,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$99.12,1.05,1.071%,24421357276.00,United States,,1200966,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$591.53,-2.37,-0.399%,8909807051.00,United States,,65128,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$10.33,0.19,1.874%,1196368248.00,United States,2013,1951196,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$121.56,0.30,0.247%,6053516114.00,United States,,387841,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.87,0.01,0.259%,104405158.00,,2013,206808,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.4857,0.00,0.00%,,,,213,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8691,0.0791,0.332%,,,,5036,,
CHN,China Fund Inc. (The) Common Stock,$9.62,-0.07,-0.722%,0.00,United States,,16156,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.94,-0.02,-1.02%,810974109.00,United States,2019,7214814,Miscellaneous,Diversified Commercial Services
CHT,Chunghwa Telecom Co. Ltd.,$38.58,0.38,0.995%,29928228790.00,Taiwan,,67413,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$19.38,-0.49,-2.466%,8360647195.00,United States,2019,6083934,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$297.82,-0.75,-0.251%,87148078274.00,United States,,1157591,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.88,0.08,2.857%,142711341.00,United States,1994,52919,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.78,0.61,1.957%,7641715515.00,Colombia,,162147,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$51.42,-0.27,-0.522%,7447175929.00,United States,1997,823337,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.70,-0.005,-0.293%,0.00,United States,,75761,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.34,0.01,0.429%,5151207410.00,Brazil,,2996782,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.13,-0.04,-0.209%,2845826070.00,United States,2004,64471,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$5.03,0.06,1.207%,1140614062.00,United States,2007,1468163,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.87,0.3914,1.822%,,United States,,8136,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,0.19,0.792%,,United States,,33284,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.58,0.10,0.488%,,United States,,31232,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.83,0.12,0.506%,,United States,,26782,,
CINT,CI&T Inc Class A Common Shares,$4.60,-0.13,-2.748%,91862000.00,,2021,19886,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.58,-0.06,-1.064%,222856557.00,Canada,2014,131231,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.00,0.03,0.167%,,Canada,,2853,,
CION,CION Investment Corporation Common Stock,$11.26,0.10,0.896%,611412224.00,United States,2021,263227,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$65.54,-0.75,-1.131%,6145937932.00,United States,2017,882394,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$82.83,1.61,1.982%,68199924213.00,United States,,8668708,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$16.82,0.14,0.839%,784895427.00,Netherlands,2023,294838,,
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.14,0.015,0.148%,0.00,,2024,18674,,
CLCO,Cool Company Ltd. Common Shares,$12.24,-0.07,-0.569%,657146750.00,,2023,164961,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.91,0.03,0.276%,533051068.00,United States,2010,147420,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.015,0.345,1.592%,,United States,,11362,,
CLF,Cleveland-Cliffs Inc. Common Stock,$18.42,0.01,0.054%,9299544704.00,United States,,5218746,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$169.13,0.92,0.547%,9147609323.00,United States,,562262,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$5.09,0.03,0.593%,81761831.00,United States,2017,11798,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$31.99,0.27,0.851%,3817110780.00,Canada,1998,2773343,,
CLVT,Clarivate Plc Ordinary Shares,$8.94,0.11,1.246%,5935470565.00,United Kingdom,2019,2478268,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$37.03,0.22,0.598%,,United Kingdom,,1620,,
CLW,Clearwater Paper Corporation Common Stock,$33.82,0.13,0.386%,560172260.00,United States,,88425,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$144.68,0.53,0.368%,17948870299.00,United States,,1164461,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$45.77,-0.15,-0.327%,42614032587.00,Canada,,667302,Finance,Commercial Banks
