Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.49,0.1999,1.943%,126653291.00,,2021,194386,Finance,Investment Bankers/Brokers/Service
NTIP,Network-1 Technologies Inc. Common Stock,$2.15,-0.04,-1.826%,50805846.00,United States,,14889,Miscellaneous,Multi-Sector Companies
OBE,Obsidian Energy Ltd. Common Shares,$6.88,0.05,0.732%,543822981.00,Canada,2022,294069,Energy,Oil & Gas Production
OGEN,Oragenics Inc. Common Stock,$4.80,0.05,1.053%,12333048.00,United States,,4411,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.305,-0.006,-1.929%,17930559.00,United States,2007,94062,Industrials,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$3.38,-0.05,-1.458%,1062742980.00,,2020,347784,Basic Materials,Precious Metals
OZ,Belpointe PREP LLC Class A Units,$65.00,0.45,0.697%,239168280.00,,,1824,,
PAPL,Pineapple Financial Inc. Common Stock,$1.64,0.00,0.00%,11778446.00,,2023,10487,Finance,Finance: Consumer Services
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$23.85,-0.0322,-0.135%,,United States,,3384,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.27,-0.0801,-0.394%,,United States,,769,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.29,0.00,0.00%,,United States,,68,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.50,-0.04,-0.216%,,United States,,3247,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.45,-0.14,-0.753%,,United States,,2330,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$17.30,-0.1299,-0.745%,,United States,,1272,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.70,0.01,0.06%,,United States,,885,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$17.05,0.7201,4.41%,,United States,,13243,,
PED,Pedevco Corp. Common Stock,$0.6675,0.0458,7.367%,58239553.00,United States,,181132,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$0.265,0.023,9.504%,12184628.00,,2019,349504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$0.413,-0.0374,-8.304%,29769837.00,China,,10923,Consumer Staples,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.06,0.03,2.913%,108519276.00,Canada,,75451,Basic Materials,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.48,-0.03,-1.987%,107969144.00,Israel,,264838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
POL,Polished Inc. Common Stock,$4.41,0.49,12.50%,9302220.00,United States,2020,436077,Consumer Discretionary,Home Furnishings
PRK,Park National Corporation Common Stock,$134.54,1.57,1.181%,2168311085.00,United States,1994,27942,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$4.33,0.33,8.25%,59481803.00,United States,1999,428466,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.6165,-0.0121,-1.925%,2089726.00,United States,1998,11127,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.81,0.00,0.00%,,United States,,7,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.355,0.00,0.00%,20944998.00,United States,2015,94281,Basic Materials,Metal Mining
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$6.55,-0.35,-5.072%,0.00,,2021,2083,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.6201,0.0091,0.565%,0.00,United States,,1513,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$1.39,-0.01,-0.714%,271926118.00,United States,,1803588,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$22.05,-0.41,-1.825%,450397688.00,United States,1999,61038,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$2.255,0.045,2.036%,4246228.00,,2017,2207,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.628,0.008,1.29%,,,,225,,
RLGT,Radiant Logistics Inc. Common Stock,$6.65,0.01,0.151%,312170391.00,United States,,92197,Consumer Discretionary,Oil Refining/Marketing
RVP,Retractable Technologies Inc. Common Stock,$1.2297,-0.0103,-0.831%,36813724.00,United States,2001,30823,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.6199,0.0699,0.285%,1116670746.00,United States,2019,3260,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.75,-0.01,-0.266%,170086609.00,United States,2017,141336,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.34,0.22,1.093%,,United States,,6813,,
SATX,SatixFy Communications Ltd. Ordinary Share,$0.394,-0.0152,-3.715%,31785033556.00,,2022,20893,Technology,Radio And Television Broadcasting And Communications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.395,-0.012,-2.948%,17308022.00,,2021,374118,Consumer Staples,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.9999,0.0398,0.159%,1133906189.00,United States,2019,6796,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.6258,0.0058,0.024%,1116938349.00,United States,2020,5599,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.0001,0.0001,0.00%,997845974.00,United States,,200,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.9997,0.1497,0.685%,997827831.00,United States,2022,458,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.51,0.00,0.00%,1020973217.00,United States,2022,428,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.72,-0.1399,-0.586%,1075854496.00,United States,2022,5392,Real Estate,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.748,0.0204,2.804%,22732648.00,,2014,16307,Industrials,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3609.99,5.04,0.14%,3505498839.00,United States,1996,1961,Industrials,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$0.53,0.0085,1.63%,279989145.00,United States,,1221800,Industrials,Industrial Machinery/Components
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.28,-0.04,-3.03%,0.00,,2023,3732,Consumer Discretionary,Industrial Machinery/Components
SGN,Signing Day Sports Inc. Common Stock,$0.72,0.04,5.882%,9538957.00,,2023,23612,,
SIF,SIFCO Industries Inc. Common Stock,$3.17,-0.14,-4.23%,19351072.00,United States,1969,1345,Industrials,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$5.62,-0.07,-1.23%,819443006.00,Canada,2018,370464,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.50,0.00,0.00%,4698381528.00,Mexico,1998,544,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.01,-0.32,-2.595%,767376140.00,,2022,13651,Industrials,Military/Government/Technical
SLI,Standard Lithium Ltd. Common Shares,$1.28,-0.02,-1.538%,221250812.00,Canada,2021,1424849,Industrials,Major Chemicals
SLND,Southland Holdings Inc. Common Stock,$4.89,-0.02,-0.407%,234191802.00,United States,,8696,Industrials,Military/Government/Technical
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.341,0.011,0.827%,10327132.00,,,2989,Energy,Oil & Gas Production
SOAR,Volato Group Inc. Class A Common Stock,$2.22,0.00,0.00%,29621678.00,,2022,36913,Finance,Blank Checks
SSY,SunLink Health Systems Inc. Common Stock,$0.94,0.02,2.174%,6618167.00,United States,1996,854,Health Care,Hospital/Nursing Management
STRW,Strawberry Fields REIT Inc. Common Stock,$7.95,0.00,0.00%,51114636.00,,2023,508,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$2.03,-0.05,-2.404%,164195659.00,United States,,122583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$2.39,-0.01,-0.417%,422599774.00,Canada,,486228,Basic Materials,Precious Metals
SVT,Servotronics Inc. Common Stock,$13.8654,0.1954,1.429%,34610964.00,United States,1970,1545,Consumer Discretionary,Industrial Machinery/Components
SYNX,Silynxcom Ltd. Ordinary Shares,$3.00,0.01,0.334%,15750000.00,,2024,26684,,
TELL,Tellurian Inc. Common Stock,$0.55,0.0298,5.729%,349163300.00,United States,,34888768,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$12.4745,1.3845,12.484%,7919341070.00,United States,,21033,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.42,-0.04,-2.74%,409992340.00,Canada,,1322590,Basic Materials,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.555,-0.0049,-0.875%,108716470.00,Canada,,55855,Basic Materials,Metal Mining
TMP,Tompkins Financial Corporation Common Stock,$53.84,-0.50,-0.92%,772613530.00,United States,1997,55930,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.501,0.0241,5.053%,78097805.00,Canada,,425731,Basic Materials,Precious Metals
TOON,Kartoon Studios Inc. Common Stock,$1.23,0.10,8.85%,43282621.00,United States,,140442,Consumer Discretionary,Movies/Entertainment
TOVX,Theriva Biologics Inc. Common Stock,$0.4345,0.0121,2.865%,7405081.00,United States,,19111,Health Care,Biotechnology: Pharmaceutical Preparations
TPET,Trio Petroleum Corp. Common Stock,$0.191,-0.003,-1.546%,5657710.00,,2023,229334,Energy,Oil & Gas Production
TPHS,Trinity Place Holdings Inc. Common Stock,$0.168,-0.014,-7.692%,6417497.00,,,695249,Real Estate,Building operators
TRT,Trio-Tech International Common Stock,$5.0376,-0.0824,-1.609%,20641213.00,United States,1998,6854,Technology,Industrial Machinery/Components
TRX,TRX Gold Corporation Common Stock,$0.3406,-0.0017,-0.497%,94559183.00,Canada,,179372,Basic Materials,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.227,-0.0031,-1.347%,24435941.00,United States,,203534,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.0932,0.0019,2.081%,10986307.00,United States,,1702440,Industrials,Aerospace
UEC,Uranium Energy Corp. Common Stock,$7.43,0.03,0.405%,2919839349.00,Canada,,7925611,Basic Materials,Other Metals and Minerals
URG,Ur Energy Inc Common Shares (Canada),$1.75,0.04,2.339%,465480957.00,Canada,,1997105,Basic Materials,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.221,-0.0104,-4.494%,47974159.00,Canada,2017,545224,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.32,0.27,1.036%,0.00,United States,2004,209583,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$1.53,-0.0198,-1.278%,3538717.00,United States,2003,3843,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.30,-0.04,-0.545%,1177139177.00,Canada,,1319908,,
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0.00,0.00%,163346701.00,,2022,4,Finance,Blank Checks
VFL,abrdn National Municipal Income Fund Common Stock,$9.95,-0.053,-0.53%,0.00,United States,1993,43215,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.36,-0.003,-0.826%,43591858.00,United States,1986,96749,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.36,0.07,0.62%,75528834.00,,2021,176312,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.8599,0.0049,0.573%,13737958.00,,2021,194464,Consumer Staples,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.31,-0.03,-0.36%,369014026.00,United States,1993,67418,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$1.07,0.03,2.885%,84193884.00,Singapore,2015,41853,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VTAK,Catheter Precision Inc. Common Stock,$0.52,-0.0699,-11.849%,3653873.00,,2018,133952,Health Care,Medical/Dental Instruments
VZLA,Vizsla Silver Corp. Common Shares,$1.37,-0.01,-0.725%,284951532.00,,2022,430470,Basic Materials,Precious Metals
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.56,0.01,0.095%,0.00,,2021,1000,Finance,Blank Checks
WRN,Western Copper and Gold Corporation Common Stock,$1.10,-0.01,-0.901%,178880867.00,Canada,2011,130619,Basic Materials,Metal Mining
WWR,Westwater Resources Inc. Common Stock,$0.51,0.0219,4.487%,27966301.00,United States,,127901,Basic Materials,Metal Mining
WYY,WidePoint Corporation Common Stock,$3.23,0.15,4.87%,28565064.00,United States,,74363,Technology,EDP Services
XPL,Solitario Resources Corp. Common Stock,$0.553,0.038,7.379%,43734756.00,United States,,116458,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.04,-0.04,-3.704%,135314660.00,United States,,44313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YCBD,cbdMD Inc. Common Stock,$0.7712,-0.0348,-4.318%,2283480.00,United States,2017,15919,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.5697,-0.0233,-3.929%,,United States,,2946,,
ZDGE,Zedge Inc. Class B Common Stock ,$2.83,0.25,9.69%,40623442.00,,2016,78805,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.1327,0.0007,0.53%,126058321.00,United States,2017,2703334,Health Care,Biotechnology: Pharmaceutical Preparations
